open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
1.056,1.071,1.045,1.069,3845100805,588000.SH,2024-12-24,NA,NA,CNY
1.072,1.08,1.064,1.072,4129442058,588000.SH,2024-12-25,NA,NA,CNY
1.07,1.085,1.066,1.081,3809200470,588000.SH,2024-12-26,NA,NA,CNY
1.08,1.099,1.071,1.074,4674962803,588000.SH,2024-12-27,NA,NA,CNY
1.07,1.087,1.066,1.077,3216259936,588000.SH,2024-12-30,NA,NA,CNY
1.076,1.078,1.043,1.045,4636200346,588000.SH,2024-12-31,NA,NA,CNY
1.041,1.042,0.997,1.009,6885249234,588000.SH,2025-01-02,NA,NA,CNY
1.009,1.015,0.992,0.993,4723167885,588000.SH,2025-01-03,NA,NA,CNY
0.995,1.001,0.981,0.989,3601774473,588000.SH,2025-01-06,NA,NA,CNY
0.991,1.019,0.987,1.018,4838914497,588000.SH,2025-01-07,NA,NA,CNY
1.01,1.029,0.988,1.017,4860929703,588000.SH,2025-01-08,NA,NA,CNY
1.013,1.025,1.012,1.015,3260293445,588000.SH,2025-01-09,NA,NA,CNY
1.013,1.034,1.004,1.005,4657320568,588000.SH,2025-01-10,NA,NA,CNY
0.99,1.009,0.99,1.005,3062703082,588000.SH,2025-01-13,NA,NA,CNY
1.012,1.039,1.0,1.037,5457524840,588000.SH,2025-01-14,NA,NA,CNY
1.031,1.044,1.025,1.032,3494528021,588000.SH,2025-01-15,NA,NA,CNY
1.037,1.048,1.008,1.011,4959672499,588000.SH,2025-01-16,NA,NA,CNY
1.005,1.033,1.001,1.02,4317767103,588000.SH,2025-01-17,NA,NA,CNY
1.026,1.033,1.017,1.022,3198748697,588000.SH,2025-01-20,NA,NA,CNY
1.027,1.034,1.019,1.031,3405444422,588000.SH,2025-01-21,NA,NA,CNY
1.027,1.034,1.021,1.029,2808804570,588000.SH,2025-01-22,NA,NA,CNY
1.041,1.049,1.02,1.021,4374203037,588000.SH,2025-01-23,NA,NA,CNY
1.018,1.034,1.018,1.029,3136969229,588000.SH,2025-01-24,NA,NA,CNY
1.03,1.03,1.008,1.009,3357932031,588000.SH,2025-01-27,NA,NA,CNY
1.039,1.044,1.028,1.037,5558588063,588000.SH,2025-02-05,NA,NA,CNY
1.031,1.069,1.029,1.067,5207330154,588000.SH,2025-02-06,NA,NA,CNY
1.067,1.093,1.059,1.076,6066813988,588000.SH,2025-02-07,NA,NA,CNY
1.077,1.095,1.074,1.094,4665154144,588000.SH,2025-02-10,NA,NA,CNY
1.093,1.095,1.075,1.08,3615761824,588000.SH,2025-02-11,NA,NA,CNY
1.082,1.1,1.077,1.099,4249838508,588000.SH,2025-02-12,NA,NA,CNY
1.099,1.1,1.072,1.073,3947352986,588000.SH,2025-02-13,NA,NA,CNY
1.068,1.081,1.064,1.078,3754848942,588000.SH,2025-02-14,NA,NA,CNY
1.085,1.096,1.083,1.093,4206072682,588000.SH,2025-02-17,NA,NA,CNY
1.092,1.093,1.062,1.066,4192977098,588000.SH,2025-02-18,NA,NA,CNY
1.066,1.092,1.065,1.092,4650878954,588000.SH,2025-02-19,NA,NA,CNY
1.091,1.099,1.083,1.091,3036518038,588000.SH,2025-02-20,NA,NA,CNY
1.099,1.159,1.096,1.157,9207213247,588000.SH,2025-02-21,NA,NA,CNY
1.155,1.171,1.143,1.161,4958041740,588000.SH,2025-02-24,NA,NA,CNY
1.141,1.179,1.138,1.162,4671689834,588000.SH,2025-02-25,NA,NA,CNY
1.164,1.189,1.151,1.186,5027953377,588000.SH,2025-02-26,NA,NA,CNY
1.185,1.2,1.16,1.185,4922629807,588000.SH,2025-02-27,NA,NA,CNY
1.177,1.182,1.132,1.133,5884493789,588000.SH,2025-02-28,NA,NA,CNY
1.133,1.145,1.112,1.119,4064825324,588000.SH,2025-03-03,NA,NA,CNY
1.11,1.146,1.107,1.139,4307487602,588000.SH,2025-03-04,NA,NA,CNY
1.138,1.148,1.129,1.142,3039792492,588000.SH,2025-03-05,NA,NA,CNY
1.157,1.185,1.157,1.181,5490791977,588000.SH,2025-03-06,NA,NA,CNY
1.174,1.18,1.161,1.167,4439740497,588000.SH,2025-03-07,NA,NA,CNY
1.164,1.171,1.146,1.163,3607203404,588000.SH,2025-03-10,NA,NA,CNY
1.147,1.161,1.144,1.158,3423273922,588000.SH,2025-03-11,NA,NA,CNY
1.164,1.17,1.15,1.15,3335871189,588000.SH,2025-03-12,NA,NA,CNY
1.147,1.153,1.12,1.126,3916603394,588000.SH,2025-03-13,NA,NA,CNY
1.126,1.146,1.124,1.146,4092522060,588000.SH,2025-03-14,NA,NA,CNY
1.146,1.149,1.134,1.14,2233019172,588000.SH,2025-03-17,NA,NA,CNY
1.145,1.161,1.144,1.146,2839275049,588000.SH,2025-03-18,NA,NA,CNY
1.142,1.146,1.13,1.131,2826998800,588000.SH,2025-03-19,NA,NA,CNY
1.13,1.132,1.118,1.119,3081790290,588000.SH,2025-03-20,NA,NA,CNY
1.115,1.12,1.088,1.095,4448786428,588000.SH,2025-03-21,NA,NA,CNY
1.093,1.101,1.082,1.101,3471115613,588000.SH,2025-03-24,NA,NA,CNY
1.098,1.102,1.079,1.083,3232179591,588000.SH,2025-03-25,NA,NA,CNY
1.083,1.093,1.08,1.081,2614354939,588000.SH,2025-03-26,NA,NA,CNY
1.08,1.106,1.077,1.092,3280840956,588000.SH,2025-03-27,NA,NA,CNY
1.09,1.096,1.08,1.081,2310943407,588000.SH,2025-03-28,NA,NA,CNY
1.074,1.082,1.062,1.074,3305118917,588000.SH,2025-03-31,NA,NA,CNY
1.079,1.088,1.073,1.076,2611780785,588000.SH,2025-04-01,NA,NA,CNY
1.071,1.082,1.071,1.074,1867436602,588000.SH,2025-04-02,NA,NA,CNY
1.065,1.082,1.063,1.068,2727506264,588000.SH,2025-04-03,NA,NA,CNY
1.016,1.031,0.92,0.97,8238895254,588000.SH,2025-04-07,NA,NA,CNY
0.978,0.998,0.97,0.986,4393164863,588000.SH,2025-04-08,NA,NA,CNY
0.97,1.041,0.961,1.028,6730346439,588000.SH,2025-04-09,NA,NA,CNY
1.05,1.056,1.033,1.042,4338261284,588000.SH,2025-04-10,NA,NA,CNY
1.036,1.078,1.034,1.061,4766363944,588000.SH,2025-04-11,NA,NA,CNY
1.071,1.076,1.055,1.064,3049339618,588000.SH,2025-04-14,NA,NA,CNY
1.061,1.062,1.045,1.054,2444326656,588000.SH,2025-04-15,NA,NA,CNY
1.063,1.065,1.045,1.061,2598860671,588000.SH,2025-04-16,NA,NA,CNY
1.056,1.074,1.054,1.066,2427389442,588000.SH,2025-04-17,NA,NA,CNY
1.063,1.063,1.053,1.059,1769053036,588000.SH,2025-04-18,NA,NA,CNY
1.062,1.071,1.057,1.07,2013515227,588000.SH,2025-04-21,NA,NA,CNY
1.069,1.074,1.062,1.066,1777502359,588000.SH,2025-04-22,NA,NA,CNY
1.069,1.073,1.06,1.063,1999656457,588000.SH,2025-04-23,NA,NA,CNY
1.063,1.064,1.05,1.052,1706545341,588000.SH,2025-04-24,NA,NA,CNY
1.052,1.061,1.047,1.054,1922280392,588000.SH,2025-04-25,NA,NA,CNY
1.054,1.058,1.047,1.051,1329357852,588000.SH,2025-04-28,NA,NA,CNY
1.048,1.055,1.044,1.053,1417469854,588000.SH,2025-04-29,NA,NA,CNY
1.052,1.064,1.05,1.062,1701711098,588000.SH,2025-04-30,NA,NA,CNY
1.067,1.078,1.064,1.078,2227058340,588000.SH,2025-05-06,NA,NA,CNY
1.095,1.098,1.072,1.081,2921993400,588000.SH,2025-05-07,NA,NA,CNY
1.077,1.081,1.073,1.077,1879556545,588000.SH,2025-05-08,NA,NA,CNY
1.073,1.074,1.056,1.056,2657854995,588000.SH,2025-05-09,NA,NA,CNY
1.061,1.067,1.054,1.063,2572618676,588000.SH,2025-05-12,NA,NA,CNY
1.07,1.072,1.059,1.06,2196199305,588000.SH,2025-05-13,NA,NA,CNY
1.062,1.072,1.056,1.065,2625249191,588000.SH,2025-05-14,NA,NA,CNY
1.062,1.063,1.049,1.05,2311898484,588000.SH,2025-05-15,NA,NA,CNY
1.048,1.05,1.041,1.044,1872882138,588000.SH,2025-05-16,NA,NA,CNY
1.044,1.049,1.035,1.045,2262026378,588000.SH,2025-05-19,NA,NA,CNY
1.045,1.052,1.043,1.048,1504395513,588000.SH,2025-05-20,NA,NA,CNY
1.047,1.05,1.043,1.045,1486401249,588000.SH,2025-05-21,NA,NA,CNY
1.044,1.05,1.038,1.039,1717826732,588000.SH,2025-05-22,NA,NA,CNY
1.038,1.046,1.029,1.03,2262536584,588000.SH,2025-05-23,NA,NA,CNY
1.035,1.038,1.03,1.035,1636568330,588000.SH,2025-05-26,NA,NA,CNY
1.034,1.035,1.025,1.028,1709880805,588000.SH,2025-05-27,NA,NA,CNY
1.027,1.029,1.022,1.023,1219952352,588000.SH,2025-05-28,NA,NA,CNY
1.024,1.041,1.024,1.04,2342913675,588000.SH,2025-05-29,NA,NA,CNY
1.037,1.037,1.028,1.03,1717028303,588000.SH,2025-05-30,NA,NA,CNY
1.028,1.04,1.028,1.034,1514900813,588000.SH,2025-06-03,NA,NA,CNY
1.034,1.041,1.034,1.04,1269517664,588000.SH,2025-06-04,NA,NA,CNY
1.041,1.053,1.036,1.051,2018940133,588000.SH,2025-06-05,NA,NA,CNY
1.051,1.051,1.043,1.047,1501665094,588000.SH,2025-06-06,NA,NA,CNY
1.048,1.057,1.045,1.053,1642273162,588000.SH,2025-06-09,NA,NA,CNY
1.054,1.054,1.027,1.032,2868078980,588000.SH,2025-06-10,NA,NA,CNY
1.033,1.04,1.03,1.031,2011755904,588000.SH,2025-06-11,NA,NA,CNY
1.029,1.032,1.024,1.027,1548494294,588000.SH,2025-06-12,NA,NA,CNY
1.023,1.028,1.016,1.022,2264738115,588000.SH,2025-06-13,NA,NA,CNY
1.02,1.025,1.018,1.021,1415265618,588000.SH,2025-06-16,NA,NA,CNY
1.022,1.023,1.01,1.012,2550102150,588000.SH,2025-06-17,NA,NA,CNY
1.011,1.021,1.009,1.018,2141285912,588000.SH,2025-06-18,NA,NA,CNY
1.016,1.024,1.009,1.012,2254476433,588000.SH,2025-06-19,NA,NA,CNY
1.012,1.017,1.005,1.006,1807987926,588000.SH,2025-06-20,NA,NA,CNY
1.002,1.015,1.001,1.012,2242991457,588000.SH,2025-06-23,NA,NA,CNY
1.014,1.032,1.013,1.029,3308880656,588000.SH,2025-06-24,NA,NA,CNY
1.032,1.049,1.027,1.048,4227907594,588000.SH,2025-06-25,NA,NA,CNY
1.047,1.058,1.041,1.041,3141663894,588000.SH,2025-06-26,NA,NA,CNY
1.045,1.05,1.039,1.041,2575027662,588000.SH,2025-06-27,NA,NA,CNY
1.043,1.056,1.043,1.056,2762805118,588000.SH,2025-06-30,NA,NA,CNY
1.055,1.055,1.044,1.048,2168084438,588000.SH,2025-07-01,NA,NA,CNY
1.046,1.046,1.032,1.035,2580734333,588000.SH,2025-07-02,NA,NA,CNY
1.036,1.039,1.032,1.036,1742698326,588000.SH,2025-07-03,NA,NA,CNY
1.037,1.049,1.027,1.035,3236463240,588000.SH,2025-07-04,NA,NA,CNY
1.033,1.038,1.028,1.029,1688426524,588000.SH,2025-07-07,NA,NA,CNY
1.031,1.045,1.028,1.044,2776940532,588000.SH,2025-07-08,NA,NA,CNY
1.044,1.046,1.033,1.036,2359739011,588000.SH,2025-07-09,NA,NA,CNY
1.034,1.038,1.03,1.033,2675848482,588000.SH,2025-07-10,NA,NA,CNY
1.033,1.052,1.031,1.047,4454102666,588000.SH,2025-07-11,NA,NA,CNY
1.048,1.052,1.044,1.046,2667962535,588000.SH,2025-07-14,NA,NA,CNY
1.044,1.05,1.037,1.048,3542789761,588000.SH,2025-07-15,NA,NA,CNY
1.05,1.06,1.045,1.049,3614903748,588000.SH,2025-07-16,NA,NA,CNY
1.048,1.057,1.044,1.057,3487762646,588000.SH,2025-07-17,NA,NA,CNY
1.06,1.065,1.054,1.06,2881964301,588000.SH,2025-07-18,NA,NA,CNY
1.059,1.063,1.057,1.061,2473550290,588000.SH,2025-07-21,NA,NA,CNY
1.061,1.072,1.059,1.069,3829518031,588000.SH,2025-07-22,NA,NA,CNY
1.07,1.084,1.067,1.074,4582049707,588000.SH,2025-07-23,NA,NA,CNY
1.072,1.087,1.072,1.086,3562410324,588000.SH,2025-07-24,NA,NA,CNY
1.086,1.115,1.082,1.109,4841485687,588000.SH,2025-07-25,NA,NA,CNY
1.111,1.114,1.103,1.11,3824352909,588000.SH,2025-07-28,NA,NA,CNY
1.106,1.127,1.105,1.125,3751617205,588000.SH,2025-07-29,NA,NA,CNY
1.122,1.129,1.105,1.112,4020255527,588000.SH,2025-07-30,NA,NA,CNY
1.109,1.126,1.099,1.101,5284306318,588000.SH,2025-07-31,NA,NA,CNY
1.101,1.111,1.082,1.091,3715716886,588000.SH,2025-08-01,NA,NA,CNY
1.087,1.105,1.086,1.104,2668065561,588000.SH,2025-08-04,NA,NA,CNY
1.103,1.109,1.101,1.109,2156832788,588000.SH,2025-08-05,NA,NA,CNY
1.108,1.115,1.104,1.113,2462775999,588000.SH,2025-08-06,NA,NA,CNY
1.113,1.123,1.107,1.112,3444161696,588000.SH,2025-08-07,NA,NA,CNY
1.109,1.109,1.095,1.096,2866433200,588000.SH,2025-08-08,NA,NA,CNY
1.096,1.107,1.096,1.103,2502165351,588000.SH,2025-08-11,NA,NA,CNY
1.103,1.133,1.098,1.124,4946985066,588000.SH,2025-08-12,NA,NA,CNY
1.124,1.134,1.122,1.133,3803815058,588000.SH,2025-08-13,NA,NA,CNY
1.134,1.166,1.134,1.142,6767811407,588000.SH,2025-08-14,NA,NA,CNY
1.135,1.161,1.132,1.158,3705323699,588000.SH,2025-08-15,NA,NA,CNY
1.171,1.196,1.161,1.183,5843084673,588000.SH,2025-08-18,NA,NA,CNY
1.181,1.191,1.168,1.17,3737587297,588000.SH,2025-08-19,NA,NA,CNY
1.166,1.208,1.162,1.208,5255683450,588000.SH,2025-08-20,NA,NA,CNY
1.209,1.233,1.201,1.208,4520834899,588000.SH,2025-08-21,NA,NA,CNY
1.218,1.325,1.218,1.323,9416192718,588000.SH,2025-08-22,NA,NA,CNY
1.343,1.388,1.316,1.356,9172014149,588000.SH,2025-08-25,NA,NA,CNY
1.34,1.35,1.321,1.336,4579956285,588000.SH,2025-08-26,NA,NA,CNY
1.35,1.4,1.336,1.337,8082918710,588000.SH,2025-08-27,NA,NA,CNY
1.34,1.435,1.34,1.433,9189322431,588000.SH,2025-08-28,NA,NA,CNY
1.4,1.417,1.383,1.412,5358240191,588000.SH,2025-08-29,NA,NA,CNY
1.419,1.438,1.391,1.431,4430739554,588000.SH,2025-09-01,NA,NA,CNY
1.426,1.435,1.378,1.394,4975416881,588000.SH,2025-09-02,NA,NA,CNY
1.388,1.392,1.355,1.365,4124614334,588000.SH,2025-09-03,NA,NA,CNY
1.362,1.367,1.26,1.282,6078071151,588000.SH,2025-09-04,NA,NA,CNY
1.282,1.335,1.27,1.326,4937745361,588000.SH,2025-09-05,NA,NA,CNY
1.327,1.335,1.303,1.328,3709118578,588000.SH,2025-09-08,NA,NA,CNY
1.315,1.335,1.301,1.307,3248113086,588000.SH,2025-09-09,NA,NA,CNY
1.314,1.334,1.307,1.321,3349154500,588000.SH,2025-09-10,NA,NA,CNY
1.314,1.4,1.304,1.393,5414482304,588000.SH,2025-09-11,NA,NA,CNY
1.393,1.43,1.388,1.406,4457831489,588000.SH,2025-09-12,NA,NA,CNY
1.431,1.435,1.398,1.409,3717947964,588000.SH,2025-09-15,NA,NA,CNY
1.413,1.439,1.413,1.426,3881600451,588000.SH,2025-09-16,NA,NA,CNY
1.421,1.449,1.405,1.44,3803763523,588000.SH,2025-09-17,NA,NA,CNY
1.456,1.506,1.413,1.45,6170960059,588000.SH,2025-09-18,NA,NA,CNY
1.456,1.471,1.426,1.431,4392227652,588000.SH,2025-09-19,NA,NA,CNY
1.426,1.494,1.42,1.479,4249907377,588000.SH,2025-09-22,NA,NA,CNY
1.478,1.49,1.432,1.475,4504334098,588000.SH,2025-09-23,NA,NA,CNY
1.464,1.553,1.462,1.53,4901522216,588000.SH,2025-09-24,NA,NA,CNY
1.524,1.56,1.521,1.548,3290993707,588000.SH,2025-09-25,NA,NA,CNY
1.538,1.559,1.521,1.524,2887390253,588000.SH,2025-09-26,NA,NA,CNY
1.516,1.544,1.495,1.543,3514297819,588000.SH,2025-09-29,NA,NA,CNY
1.561,1.58,1.552,1.57,3303938554,588000.SH,2025-09-30,NA,NA,CNY
1.607,1.667,1.596,1.618,4377525911,588000.SH,2025-10-09,NA,NA,CNY
1.585,1.592,1.516,1.528,5690191022,588000.SH,2025-10-10,NA,NA,CNY
1.47,1.55,1.47,1.546,4771059916,588000.SH,2025-10-13,NA,NA,CNY
1.56,1.563,1.47,1.481,4989998757,588000.SH,2025-10-14,NA,NA,CNY
1.479,1.502,1.46,1.501,3697320745,588000.SH,2025-10-15,NA,NA,CNY
1.487,1.516,1.479,1.487,3253715921,588000.SH,2025-10-16,NA,NA,CNY
1.478,1.487,1.428,1.433,4157626000,588000.SH,2025-10-17,NA,NA,CNY
1.456,1.468,1.425,1.437,3440730077,588000.SH,2025-10-20,NA,NA,CNY
1.443,1.48,1.436,1.477,3991533656,588000.SH,2025-10-21,NA,NA,CNY
1.466,1.496,1.449,1.476,2978546949,588000.SH,2025-10-22,NA,NA,CNY
1.465,1.475,1.445,1.473,2303813763,588000.SH,2025-10-23,NA,NA,CNY
1.492,1.54,1.486,1.535,3644517145,588000.SH,2025-10-24,NA,NA,CNY
1.562,1.567,1.53,1.558,4094437221,588000.SH,2025-10-27,NA,NA,CNY
1.545,1.57,1.537,1.545,2779190530,588000.SH,2025-10-28,NA,NA,CNY
1.541,1.569,1.538,1.565,3093687209,588000.SH,2025-10-29,NA,NA,CNY
1.561,1.568,1.533,1.535,3363518136,588000.SH,2025-10-30,NA,NA,CNY
1.525,1.53,1.487,1.488,3798893384,588000.SH,2025-10-31,NA,NA,CNY
1.474,1.478,1.441,1.47,3073836596,588000.SH,2025-11-03,NA,NA,CNY
1.475,1.487,1.446,1.455,2920963959,588000.SH,2025-11-04,NA,NA,CNY
1.43,1.468,1.425,1.46,2784624131,588000.SH,2025-11-05,NA,NA,CNY
1.476,1.514,1.472,1.509,3259911662,588000.SH,2025-11-06,NA,NA,CNY
1.494,1.506,1.484,1.487,2072700695,588000.SH,2025-11-07,NA,NA,CNY
1.491,1.504,1.459,1.478,2291806220,588000.SH,2025-11-10,NA,NA,CNY
1.488,1.495,1.453,1.457,2083414328,588000.SH,2025-11-11,NA,NA,CNY
1.446,1.458,1.431,1.449,2778838912,588000.SH,2025-11-12,NA,NA,CNY
1.446,1.475,1.442,1.469,2338987695,588000.SH,2025-11-13,NA,NA,CNY
1.451,1.46,1.43,1.431,2360496165,588000.SH,2025-11-14,NA,NA,CNY
1.43,1.446,1.412,1.422,2336441524,588000.SH,2025-11-17,NA,NA,CNY
1.417,1.443,1.415,1.427,2219153851,588000.SH,2025-11-18,NA,NA,CNY
1.422,1.432,1.405,1.413,1885837153,588000.SH,2025-11-19,NA,NA,CNY
1.428,1.432,1.393,1.396,2358762453,588000.SH,2025-11-20,NA,NA,CNY
1.371,1.378,1.347,1.351,4361630301,588000.SH,2025-11-21,NA,NA,CNY
1.357,1.372,1.337,1.36,2792526817,588000.SH,2025-11-24,NA,NA,CNY
1.374,1.39,1.363,1.369,2974511982,588000.SH,2025-11-25,NA,NA,CNY
1.362,1.394,1.358,1.382,2940497346,588000.SH,2025-11-26,NA,NA,CNY
1.392,1.419,1.374,1.379,2739713768,588000.SH,2025-11-27,NA,NA,CNY
1.374,1.396,1.368,1.393,2092399660,588000.SH,2025-11-28,NA,NA,CNY
1.395,1.409,1.376,1.404,2162018305,588000.SH,2025-12-01,NA,NA,CNY
1.401,1.403,1.381,1.387,2047449801,588000.SH,2025-12-02,NA,NA,CNY
1.385,1.391,1.369,1.375,1824464188,588000.SH,2025-12-03,NA,NA,CNY
1.37,1.395,1.36,1.394,2220846857,588000.SH,2025-12-04,NA,NA,CNY
1.39,1.398,1.37,1.394,2592361812,588000.SH,2025-12-05,NA,NA,CNY
1.397,1.43,1.394,1.42,3458519544,588000.SH,2025-12-08,NA,NA,CNY
1.41,1.428,1.406,1.414,2478006591,588000.SH,2025-12-09,NA,NA,CNY
1.404,1.42,1.385,1.415,2600962554,588000.SH,2025-12-10,NA,NA,CNY
1.417,1.42,1.392,1.392,2067122085,588000.SH,2025-12-11,NA,NA,CNY
1.393,1.42,1.381,1.418,2806429463,588000.SH,2025-12-12,NA,NA,CNY
1.405,1.414,1.387,1.389,2163266912,588000.SH,2025-12-15,NA,NA,CNY
1.382,1.386,1.353,1.361,2915608409,588000.SH,2025-12-16,NA,NA,CNY
1.361,1.397,1.356,1.396,2863770720,588000.SH,2025-12-17,NA,NA,CNY
1.384,1.394,1.375,1.376,1835119696,588000.SH,2025-12-18,NA,NA,CNY
1.382,1.394,1.377,1.38,1815255366,588000.SH,2025-12-19,NA,NA,CNY
1.385,1.41,1.384,1.405,2652107190,588000.SH,2025-12-22,NA,NA,CNY
1.405,1.419,1.401,1.41,2113997940,588000.SH,2025-12-23,NA,NA,CNY
1.412,1.424,1.403,1.423,2067989334,588000.SH,2025-12-24,NA,NA,CNY
1.422,1.429,1.411,1.422,1803480036,588000.SH,2025-12-25,NA,NA,CNY
1.423,1.429,1.411,1.419,2077429468,588000.SH,2025-12-26,NA,NA,CNY
1.419,1.436,1.412,1.417,2577516234,588000.SH,2025-12-29,NA,NA,CNY
1.414,1.439,1.414,1.433,2432160403,588000.SH,2025-12-30,NA,NA,CNY
1.438,1.441,1.415,1.417,2197310494,588000.SH,2025-12-31,NA,NA,CNY
1.433,1.479,1.428,1.479,4159373269,588000.SH,2026-01-05,NA,NA,CNY
1.481,1.52,1.476,1.505,3880341791,588000.SH,2026-01-06,NA,NA,CNY
1.517,1.529,1.503,1.52,3456820544,588000.SH,2026-01-07,NA,NA,CNY
1.514,1.562,1.514,1.531,3582033326,588000.SH,2026-01-08,NA,NA,CNY
1.52,1.555,1.514,1.554,3473756610,588000.SH,2026-01-09,NA,NA,CNY
1.566,1.596,1.556,1.594,3576174548,588000.SH,2026-01-12,NA,NA,CNY
1.594,1.594,1.536,1.549,4436911064,588000.SH,2026-01-13,NA,NA,CNY
1.552,1.613,1.552,1.579,5089309302,588000.SH,2026-01-14,NA,NA,CNY
1.571,1.584,1.545,1.573,3492194661,588000.SH,2026-01-15,NA,NA,CNY
1.587,1.609,1.574,1.593,3691523521,588000.SH,2026-01-16,NA,NA,CNY
1.59,1.606,1.582,1.586,2830606489,588000.SH,2026-01-19,NA,NA,CNY
1.585,1.605,1.55,1.56,3837376109,588000.SH,2026-01-20,NA,NA,CNY
1.556,1.627,1.556,1.616,4245555184,588000.SH,2026-01-21,NA,NA,CNY
1.643,1.658,1.61,1.622,2741175613,588000.SH,2026-01-22,NA,NA,CNY
1.61,1.635,1.604,1.635,2655972298,588000.SH,2026-01-23,NA,NA,CNY
1.635,1.658,1.609,1.615,2654515608,588000.SH,2026-01-26,NA,NA,CNY
1.606,1.645,1.586,1.64,2918892061,588000.SH,2026-01-27,NA,NA,CNY
1.645,1.651,1.616,1.635,3148705248,588000.SH,2026-01-28,NA,NA,CNY
1.631,1.642,1.587,1.589,3350348781,588000.SH,2026-01-29,NA,NA,CNY
1.579,1.602,1.542,1.588,3242022111,588000.SH,2026-01-30,NA,NA,CNY
1.576,1.588,1.526,1.528,3137158158,588000.SH,2026-02-02,NA,NA,CNY
1.551,1.556,1.504,1.548,3077135613,588000.SH,2026-02-03,NA,NA,CNY
1.532,1.534,1.509,1.531,2613917180,588000.SH,2026-02-04,NA,NA,CNY
1.508,1.517,1.491,1.508,2931610189,588000.SH,2026-02-05,NA,NA,CNY
1.49,1.517,1.48,1.499,2553828857,588000.SH,2026-02-06,NA,NA,CNY
1.527,1.536,1.517,1.535,2293604445,588000.SH,2026-02-09,NA,NA,CNY
1.538,1.564,1.537,1.55,2058268306,588000.SH,2026-02-10,NA,NA,CNY
1.54,1.545,1.53,1.533,1512249869,588000.SH,2026-02-11,NA,NA,CNY
1.538,1.56,1.531,1.559,2016644543,588000.SH,2026-02-12,NA,NA,CNY
1.55,1.57,1.544,1.548,1855753670,588000.SH,2026-02-13,NA,NA,CNY
1.57,1.572,1.53,1.543,1760491762,588000.SH,2026-02-24,NA,NA,CNY
1.547,1.559,1.531,1.552,2082856635,588000.SH,2026-02-25,NA,NA,CNY
1.554,1.574,1.533,1.564,2468920801,588000.SH,2026-02-26,NA,NA,CNY
1.55,1.572,1.541,1.566,1928790947,588000.SH,2026-02-27,NA,NA,CNY
1.54,1.565,1.535,1.544,2155820703,588000.SH,2026-03-02,NA,NA,CNY
1.544,1.549,1.459,1.464,3961495732,588000.SH,2026-03-03,NA,NA,CNY
1.454,1.483,1.45,1.459,2137849153,588000.SH,2026-03-04,NA,NA,CNY
1.489,1.499,1.471,1.482,2727848096,588000.SH,2026-03-05,NA,NA,CNY
1.472,1.498,1.471,1.491,1688885410,588000.SH,2026-03-06,NA,NA,CNY
1.463,1.473,1.424,1.465,2881333925,588000.SH,2026-03-09,NA,NA,CNY
1.49,1.501,1.477,1.495,2170973327,588000.SH,2026-03-10,NA,NA,CNY
1.497,1.503,1.474,1.477,2020213802,588000.SH,2026-03-11,NA,NA,CNY
1.472,1.487,1.445,1.456,1880631916,588000.SH,2026-03-12,NA,NA,CNY
1.446,1.466,1.438,1.45,1855026153,588000.SH,2026-03-13,NA,NA,CNY
1.446,1.46,1.42,1.458,2660262968,588000.SH,2026-03-16,NA,NA,CNY
1.459,1.464,1.425,1.428,2269397114,588000.SH,2026-03-17,NA,NA,CNY
1.432,1.447,1.42,1.445,2182505407,588000.SH,2026-03-18,NA,NA,CNY
1.424,1.427,1.405,1.411,2765117413,588000.SH,2026-03-19,NA,NA,CNY
1.414,1.419,1.387,1.388,2904589942,588000.SH,2026-03-20,NA,NA,CNY
1.366,1.375,1.32,1.329,4309028903,588000.SH,2026-03-23,NA,NA,CNY
1.345,1.36,1.316,1.359,3385099544,588000.SH,2026-03-24,NA,NA,CNY
1.363,1.397,1.362,1.385,3332617020,588000.SH,2026-03-25,NA,NA,CNY
1.383,1.386,1.353,1.357,1958526672,588000.SH,2026-03-26,NA,NA,CNY
1.334,1.379,1.332,1.37,2294693153,588000.SH,2026-03-27,NA,NA,CNY
1.347,1.364,1.337,1.359,2090774997,588000.SH,2026-03-30,NA,NA,CNY
1.356,1.366,1.322,1.324,2573266713,588000.SH,2026-03-31,NA,NA,CNY
1.354,1.372,1.35,1.369,3013854064,588000.SH,2026-04-01,NA,NA,CNY
1.363,1.365,1.322,1.33,2675806342,588000.SH,2026-04-02,NA,NA,CNY
1.335,1.339,1.321,1.324,1751604814,588000.SH,2026-04-03,NA,NA,CNY
1.33,1.355,1.327,1.342,2255214004,588000.SH,2026-04-07,NA,NA,CNY
1.385,1.425,1.385,1.425,4004488918,588000.SH,2026-04-08,NA,NA,CNY
1.408,1.435,1.403,1.415,2695584889,588000.SH,2026-04-09,NA,NA,CNY
1.434,1.457,1.434,1.437,2545706748,588000.SH,2026-04-10,NA,NA,CNY
1.428,1.47,1.424,1.448,2592938081,588000.SH,2026-04-13,NA,NA,CNY
1.473,1.484,1.461,1.479,2631892477,588000.SH,2026-04-14,NA,NA,CNY
1.491,1.509,1.474,1.482,3038120642,588000.SH,2026-04-15,NA,NA,CNY
1.485,1.501,1.477,1.498,2272496224,588000.SH,2026-04-16,NA,NA,CNY
1.492,1.51,1.489,1.499,1971772578,588000.SH,2026-04-17,NA,NA,CNY
